,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
394,580,83.1,4.5,90.2,6.6,65.2,21.5,115.5,94.0,0.914,21.0,116.5,95.5,0.908,2016,1122,1494.0,Iowa,7,32,64,72.0,W
395,554,95.2,3.3,92.2,4.8,57.4,7.0,104.7,97.7,0.689,9.2,107.6,98.4,0.737,2016,1121,1493.0,Temple,10,64,64,70.0,L
396,543,95.8,9.2,89.8,3.5,70.3,31.0,120.8,89.8,0.968,26.7,117.5,90.8,0.951,2016,1120,1492.0,Villanova,2,1,64,86.0,W
397,549,96.8,2.4,98.1,4.5,59.2,0.5,102.4,101.9,0.514,2.4,100.3,97.9,0.569,2016,1119,1491.0,UNC Asheville,15,64,64,56.0,L
398,566,89.1,9.7,86.1,7.7,64.2,24.6,118.2,93.6,0.936,17.3,117.3,100.0,0.862,2016,1118,1490.0,Oregon,1,8,64,91.0,W
399,583,95.0,1.8,95.9,4.4,53.4,-12.6,97.9,110.5,0.199,-8.6,96.8,105.4,0.273,2016,1117,1489.0,Holy Cross,16,64,64,52.0,L
400,561,90.0,5.8,89.2,2.9,64.5,12.3,110.5,98.2,0.795,19.4,115.1,95.7,0.893,2016,1116,1488.0,Saint Joseph's,8,32,64,78.0,W
401,595,93.4,6.1,83.7,3.5,63.9,19.9,115.6,95.7,0.898,13.3,102.9,89.6,0.831,2016,1115,1487.0,Cincinnati,9,64,64,76.0,L
402,601,90.7,5.5,81.9,6.1,61.4,18.4,120.2,101.8,0.871,18.6,114.6,96.0,0.885,2016,1114,1486.0,Baylor,5,64,64,75.0,L
403,536,85.9,7.0,92.9,2.7,59.1,15.7,110.6,94.9,0.853,11.0,106.5,95.5,0.778,2016,1113,1485.0,Yale,12,32,64,79.0,W
404,591,94.6,8.7,92.7,7.9,62.0,27.9,123.5,95.6,0.95,17.6,119.3,101.7,0.862,2016,1112,1484.0,Duke,4,16,64,93.0,W
405,548,93.3,2.4,100.0,3.4,65.0,7.3,109.4,102.1,0.689,8.4,108.0,99.6,0.717,2016,1111,1483.0,UNC Wilmington,13,64,64,85.0,L
406,553,81.7,7.8,93.7,5.1,57.4,16.6,110.8,94.2,0.866,15.9,112.3,96.4,0.853,2016,1110,1482.0,Texas,6,64,64,72.0,L
407,569,90.9,3.2,93.3,2.5,66.5,12.8,108.4,95.6,0.809,10.2,109.0,98.8,0.756,2016,1109,1481.0,Northern Iowa,11,32,64,75.0,W
408,552,87.8,8.9,86.3,5.8,63.2,24.5,114.4,89.9,0.941,18.5,113.0,94.5,0.887,2016,1108,1480.0,Texas A&M,3,16,64,92.0,W
409,586,91.4,3.8,90.8,4.6,58.7,2.5,107.6,105.1,0.567,2.5,106.6,104.1,0.568,2016,1107,1479.0,Green Bay,14,64,64,65.0,L
410,565,93.5,7.6,90.0,8.5,56.3,13.1,110.0,96.9,0.811,10.5,109.7,99.2,0.761,2016,1106,1478.0,Oregon St.,7,64,64,67.0,L
411,544,94.1,5.7,87.8,6.0,60.6,21.6,115.3,93.7,0.916,13.9,107.9,94.0,0.83,2016,1105,1477.0,VCU,10,32,64,75.0,W
412,567,84.0,8.0,82.1,4.5,61.8,27.0,117.7,90.7,0.952,23.1,117.5,94.4,0.925,2016,1104,1476.0,Oklahoma,2,4,64,82.0,W
413,598,91.9,2.9,91.7,3.3,57.5,10.4,105.3,94.9,0.768,6.0,101.9,95.9,0.668,2016,1103,1475.0,Cal St. Bakersfield,15,64,64,68.0,L
414,570,94.3,7.5,85.9,4.2,68.2,26.5,118.6,92.1,0.948,25.3,121.3,96.0,0.936,2016,1102,1474.0,North Carolina,1,2,64,83.0,W
415,589,91.2,4.9,89.4,3.9,59.5,2.4,102.7,100.3,0.568,-4.1,101.9,106.0,0.389,2016,1101,1473.0,Florida Gulf Coast,16,64,64,67.0,L
416,547,85.3,8.9,83.5,5.5,60.9,19.3,115.7,96.4,0.891,11.8,111.6,99.8,0.783,2016,1100,1472.0,USC,8,64,64,69.0,L
417,563,85.4,6.8,92.6,5.9,62.0,9.0,104.9,95.9,0.737,18.7,113.0,94.3,0.889,2016,1099,1471.0,Providence,9,32,64,70.0,W
418,582,92.4,9.8,91.1,4.0,65.1,30.9,125.5,94.6,0.963,13.5,114.8,101.3,0.808,2016,1098,1470.0,Indiana,5,16,64,99.0,W
419,596,89.5,9.8,88.6,6.0,62.2,8.2,111.4,103.2,0.707,4.1,102.3,98.2,0.616,2016,1097,1469.0,Chattanooga,12,64,64,74.0,L
420,577,91.8,11.5,81.9,5.7,67.9,30.9,120.8,89.9,0.968,22.3,123.7,101.4,0.908,2016,1096,1468.0,Kentucky,4,32,64,85.0,W
421,556,92.6,4.1,84.0,2.2,60.5,2.6,107.5,104.9,0.57,11.2,104.9,93.7,0.786,2016,1095,1467.0,Stony Brook,13,64,64,57.0,L
422,568,91.9,5.5,86.2,4.1,62.0,16.7,119.1,102.4,0.85,13.5,117.9,104.4,0.802,2016,1094,1466.0,Notre Dame,6,8,64,70.0,W
423,573,89.4,5.9,95.1,6.6,67.2,14.1,112.1,98.0,0.824,15.6,116.8,101.2,0.839,2016,1093,1465.0,Michigan,11,64,64,63.0,L
424,540,94.7,6.4,89.9,7.3,59.9,29.8,115.2,85.4,0.969,22.2,115.6,93.4,0.921,2016,1092,1464.0,West Virginia,3,64,64,56.0,L
425,557,89.1,5.0,87.0,5.1,66.9,10.9,104.3,93.4,0.781,10.9,110.1,99.2,0.768,2016,1091,1463.0,Stephen F. Austin,14,32,64,70.0,W
426,538,85.0,4.8,90.7,4.1,58.8,14.3,112.3,98.0,0.827,14.9,107.5,92.6,0.848,2016,1090,1462.0,Wisconsin,7,16,64,47.0,W
427,564,91.9,5.8,90.4,6.2,60.7,16.2,116.2,100.0,0.849,18.2,114.2,96.0,0.88,2016,1089,1461.0,Pittsburgh,10,64,64,43.0,L
428,537,89.2,8.2,90.2,4.3,59.3,22.2,119.9,97.7,0.913,23.0,114.4,91.4,0.93,2016,1088,1460.0,Xavier,2,32,64,71.0,W
429,541,89.2,12.2,87.2,2.8,65.0,7.0,102.0,95.0,0.694,1.2,103.3,102.1,0.534,2016,1087,1459.0,Weber St.,15,64,64,53.0,L
430,542,96.9,9.2,91.7,6.1,68.6,29.9,120.6,90.7,0.964,25.7,118.6,92.9,0.943,2016,1086,1458.0,Virginia,1,8,64,81.0,W
431,585,84.5,5.7,91.1,4.5,58.0,-11.1,95.5,106.6,0.22,-7.5,99.6,107.1,0.303,2016,1085,1457.0,Hampton,16,64,64,45.0,L
432,551,95.9,6.1,91.1,4.9,61.9,16.7,112.0,95.3,0.865,10.8,113.0,102.2,0.761,2016,1084,1456.0,Texas Tech,8,64,64,61.0,L
433,599,94.7,4.2,98.1,4.4,64.6,19.6,117.9,98.3,0.89,17.7,118.0,100.3,0.866,2016,1083,1455.0,Butler,9,32,64,71.0,W
434,562,89.0,6.9,85.1,4.8,71.1,24.1,118.4,94.3,0.932,23.5,114.8,91.3,0.933,2016,1082,1454.0,Purdue,5,64,64,83.0,L
435,576,86.1,3.0,83.3,2.9,60.4,12.5,111.4,98.9,0.797,10.7,104.4,93.7,0.776,2016,1081,1453.0,Little Rock,12,32,64,85.0,W
436,579,91.0,10.3,88.3,5.3,68.5,20.9,118.3,97.4,0.903,22.2,122.3,100.1,0.909,2016,1080,1452.0,Iowa St.,4,16,64,94.0,W
437,581,89.5,5.1,87.2,3.7,57.8,3.3,107.8,104.5,0.588,8.0,109.6,101.6,0.705,2016,1079,1451.0,Iona,13,64,64,81.0,L
438,560,89.7,4.1,88.2,3.8,58.3,16.5,109.5,93.0,0.867,20.6,112.7,92.1,0.911,2016,1078,1450.0,Seton Hall,6,64,64,52.0,L
439,587,85.0,3.1,88.6,3.1,65.0,19.0,113.2,94.2,0.892,21.7,119.4,97.7,0.909,2016,1077,1449.0,Gonzaga,11,16,64,68.0,W
440,546,86.5,6.1,85.5,3.7,65.1,21.4,116.6,95.2,0.912,15.0,114.1,99.1,0.835,2016,1076,1448.0,Utah,3,32,64,80.0,W
441,588,93.7,6.8,91.5,7.4,62.5,6.2,104.8,98.6,0.669,5.1,106.2,101.1,0.638,2016,1075,1447.0,Fresno St.,14,64,64,69.0,L
442,592,92.8,5.8,82.2,3.8,65.5,12.0,106.4,94.4,0.798,16.5,107.2,90.7,0.872,2016,1074,1446.0,Dayton,7,64,64,51.0,L
443,555,87.8,9.6,89.8,7.7,60.8,16.4,107.7,91.3,0.87,16.0,114.1,98.1,0.85,2016,1073,1445.0,Syracuse,10,4,64,70.0,W
444,572,91.5,10.6,78.0,3.0,63.6,25.4,117.2,91.8,0.943,27.3,124.4,97.1,0.945,2016,1072,1444.0,Michigan St.,2,64,64,81.0,L
445,571,92.6,5.5,88.9,3.8,62.0,1.5,102.6,101.1,0.542,5.3,102.0,96.7,0.649,2016,1071,1443.0,Middle Tennessee,15,32,64,90.0,W
446,510,92.5,13.5,88.5,5.3,70.7,35.1,117.5,82.4,0.983,36.1,120.7,84.6,0.984,2015,1008,1442.0,Kentucky,1,4,64,79.0,W
447,516,85.3,5.7,92.0,3.7,52.5,-9.1,90.4,99.5,0.249,-8.7,96.0,104.7,0.269,2015,1007,1441.0,Hampton,16,64,64,56.0,L
448,526,93.9,6.8,83.3,6.0,63.3,14.7,106.4,91.7,0.847,12.9,106.3,93.4,0.816,2015,1006,1440.0,Cincinnati,8,32,64,66.0,W
449,489,89.2,5.9,90.3,4.8,68.0,16.8,108.8,92.0,0.873,14.6,111.4,96.8,0.834,2015,1005,1439.0,Purdue,9,64,64,65.0,L
450,473,94.2,3.6,89.6,8.6,54.1,21.5,113.7,92.2,0.918,14.2,107.6,93.4,0.836,2015,1004,1438.0,West Virginia,5,16,64,68.0,W
451,529,86.3,7.6,91.7,4.1,60.6,9.9,112.1,102.2,0.743,12.2,106.7,94.5,0.802,2015,1003,1437.0,Buffalo,12,64,64,62.0,L
452,505,90.5,6.8,79.7,4.7,63.8,17.1,110.1,93.0,0.875,14.6,109.6,95.0,0.838,2015,1002,1436.0,Maryland,4,32,64,65.0,W
453,477,85.0,5.7,100.0,2.5,59.0,6.9,102.3,95.4,0.691,13.3,106.9,93.6,0.822,2015,1001,1435.0,Valparaiso,13,64,64,62.0,L
454,528,98.1,4.0,92.3,3.3,60.4,22.2,111.7,89.5,0.927,15.9,105.7,89.8,0.867,2015,1000,1434.0,Butler,6,32,64,56.0,W
455,483,82.8,9.6,76.9,4.9,63.2,19.1,108.8,89.7,0.902,19.3,112.5,93.2,0.897,2015,999,1433.0,Texas,11,64,64,48.0,L
456,495,91.6,9.3,93.9,4.4,66.6,22.3,123.4,101.1,0.908,26.5,125.2,98.7,0.939,2015,998,1432.0,Notre Dame,3,8,64,69.0,W
457,497,88.6,5.8,95.6,3.2,59.3,6.7,110.3,103.6,0.673,5.1,104.6,99.5,0.64,2015,997,1431.0,Northeastern,14,64,64,65.0,L
458,472,86.2,7.1,83.7,4.2,61.8,27.2,115.5,88.3,0.956,18.8,113.1,94.3,0.89,2015,996,1430.0,Wichita St.,7,16,64,81.0,W
459,514,90.5,7.0,93.4,6.6,59.0,16.7,119.2,102.5,0.85,14.0,118.6,104.6,0.809,2015,995,1429.0,Indiana,10,64,64,76.0,L
460,511,79.8,9.1,81.0,5.9,57.8,25.6,116.0,90.4,0.946,19.4,110.9,91.5,0.901,2015,994,1428.0,Kansas,2,32,64,75.0,W
461,502,97.8,7.3,86.8,6.0,60.5,8.9,104.5,95.6,0.736,4.0,104.2,100.2,0.611,2015,993,1427.0,New Mexico St.,15,64,64,56.0,L
462,471,88.1,6.3,94.3,4.5,67.6,36.6,130.3,93.7,0.978,32.4,123.2,90.8,0.971,2015,992,1426.0,Wisconsin,1,2,64,86.0,W
463,525,86.5,3.4,90.6,3.3,56.5,0.6,106.2,105.6,0.516,2.0,102.8,100.8,0.556,2015,991,1425.0,Coastal Carolina,16,64,64,72.0,L
464,491,92.0,8.3,90.0,3.6,64.9,15.8,111.0,95.2,0.854,10.2,114.5,104.3,0.745,2015,990,1424.0,Oregon,8,32,64,79.0,W
465,492,88.2,9.0,89.6,6.3,63.2,20.2,113.2,93.0,0.906,9.2,105.9,96.7,0.74,2015,989,1423.0,Oklahoma St.,9,64,64,73.0,L
466,533,85.2,7.6,88.3,5.5,65.9,16.6,112.3,95.7,0.863,16.0,114.5,98.5,0.85,2015,988,1422.0,Arkansas,5,32,64,56.0,W
467,470,94.1,3.0,88.4,3.8,63.0,4.7,100.8,96.1,0.634,5.6,103.4,97.8,0.655,2015,987,1421.0,Wofford,12,64,64,53.0,L
468,501,95.9,8.2,85.4,6.3,67.1,23.1,115.8,92.7,0.928,29.3,120.3,91.0,0.961,2015,986,1420.0,North Carolina,4,16,64,67.0,W
469,515,86.9,5.7,93.5,3.2,55.3,9.0,105.5,96.5,0.736,5.5,97.4,91.9,0.661,2015,985,1419.0,Harvard,13,64,64,65.0,L
470,468,83.5,5.9,87.9,4.5,62.4,22.6,118.0,95.4,0.92,15.5,112.3,96.8,0.847,2015,984,1418.0,Xavier,6,16,64,76.0,W
471,503,88.2,6.3,92.1,5.6,57.8,5.9,106.7,100.8,0.658,21.2,118.5,97.3,0.906,2015,983,1417.0,Mississippi,11,64,64,57.0,L
472,532,87.2,7.8,87.2,6.8,58.0,25.8,119.1,93.3,0.943,20.2,112.5,92.3,0.907,2015,982,1416.0,Baylor,3,64,64,56.0,L
473,518,92.1,6.8,81.0,6.1,64.4,16.4,111.0,94.6,0.863,7.4,108.1,100.7,0.693,2015,981,1415.0,Georgia St.,14,32,64,57.0,W
474,476,91.1,6.1,93.2,5.9,56.3,17.5,111.4,93.9,0.877,13.0,107.0,94.0,0.816,2015,980,1414.0,VCU,7,64,64,72.0,L
475,494,91.6,9.7,85.5,6.8,68.1,28.0,117.8,89.8,0.958,12.8,109.5,96.7,0.807,2015,979,1413.0,Ohio St.,10,32,64,75.0,W
476,534,90.0,8.5,83.0,3.5,66.2,31.8,115.3,83.5,0.976,26.5,115.6,89.1,0.952,2015,978,1412.0,Arizona,2,8,64,93.0,W
477,482,90.0,3.2,84.1,4.4,59.9,-6.4,103.1,109.5,0.334,-4.7,100.3,105.0,0.371,2015,977,1411.0,Texas Southern,15,64,64,72.0,L
478,475,90.5,8.5,88.9,4.1,65.1,34.1,121.6,87.5,0.978,25.4,119.9,94.5,0.939,2015,976,1410.0,Villanova,1,32,64,93.0,W
479,509,83.3,0.5,85.7,3.6,61.4,-4.8,113.2,118.0,0.383,-1.5,108.1,109.6,0.461,2015,975,1409.0,Lafayette,16,64,64,52.0,L
480,500,85.7,8.0,89.0,5.2,59.4,17.5,112.8,95.3,0.874,13.8,114.0,100.2,0.815,2015,974,1408.0,North Carolina St.,8,16,64,66.0,W
481,507,94.1,7.2,90.2,5.7,63.8,11.6,106.8,95.2,0.79,15.4,107.5,92.1,0.856,2015,973,1407.0,LSU,9,64,64,65.0,L
482,496,94.9,4.0,83.9,2.9,63.5,20.3,113.0,92.7,0.907,23.2,114.9,91.7,0.931,2015,972,1406.0,Northern Iowa,5,32,64,71.0,W
483,469,93.6,17.1,81.8,4.1,74.1,11.2,109.9,98.7,0.775,-1.4,95.0,96.4,0.458,2015,971,1405.0,Wyoming,12,64,64,54.0,L
484,508,92.8,9.9,85.4,7.2,64.5,19.7,103.8,84.1,0.918,23.2,113.0,89.8,0.934,2015,970,1404.0,Louisville,4,8,64,57.0,W
485,480,86.3,6.6,76.4,4.4,57.9,7.2,106.6,99.4,0.691,8.1,104.2,96.1,0.717,2015,969,1403.0,UC Irvine,13,64,64,55.0,L
486,490,88.2,6.9,96.6,5.0,60.0,14.6,108.7,94.1,0.84,20.9,114.8,93.9,0.91,2015,968,1402.0,Providence,6,64,64,53.0,L
487,523,88.6,6.5,80.3,5.2,66.8,16.9,111.2,94.3,0.869,7.2,102.5,95.3,0.698,2015,967,1401.0,Dayton,11,32,64,66.0,W
488,493,90.5,7.8,88.7,4.6,62.8,27.8,114.4,86.6,0.961,18.8,106.6,87.8,0.903,2015,966,1400.0,Oklahoma,3,16,64,69.0,W
489,535,80.0,1.4,84.0,2.6,53.9,0.1,106.9,106.8,0.503,4.7,102.9,98.2,0.631,2015,965,1399.0,Albany,14,64,64,60.0,L
490,504,88.5,9.2,82.1,4.0,67.6,20.0,110.1,90.1,0.909,24.0,118.5,94.5,0.931,2015,964,1398.0,Michigan St.,7,4,64,70.0,W
491,519,94.8,4.9,83.8,3.0,62.6,15.8,107.6,91.8,0.861,13.6,108.1,94.5,0.824,2015,963,1397.0,Georgia,10,64,64,63.0,L
492,474,92.9,7.7,86.3,4.7,65.9,30.0,113.1,83.1,0.972,29.8,113.3,83.5,0.971,2015,962,1396.0,Virginia,2,32,64,79.0,W
493,531,94.1,3.7,92.5,4.6,65.2,5.0,107.6,102.6,0.634,-2.5,107.1,109.6,0.434,2015,961,1395.0,Belmont,15,64,64,67.0,L
494,522,95.4,8.9,96.6,5.3,69.5,33.2,125.2,92.0,0.972,30.3,124.2,93.9,0.961,2015,960,1394.0,Duke,1,1,64,85.0,W
495,488,88.5,3.9,86.1,5.8,56.0,-2.5,100.2,102.7,0.43,-3.3,99.5,102.8,0.407,2015,959,1393.0,Robert Morris,16,64,64,56.0,L
496,487,84.3,5.4,87.7,4.7,62.1,19.7,97.2,77.5,0.931,12.0,107.0,95.0,0.797,2015,958,1392.0,San Diego St.,8,32,64,76.0,W
497,485,89.0,5.8,82.5,6.6,62.8,16.1,108.8,92.7,0.863,15.4,110.7,95.3,0.849,2015,957,1391.0,St. John's,9,64,64,64.0,L
498,478,90.3,5.8,85.2,4.3,64.7,32.5,121.3,88.8,0.973,20.7,109.6,88.9,0.917,2015,956,1390.0,Utah,5,16,64,57.0,W
499,484,96.4,5.1,84.1,4.0,64.7,15.1,109.7,94.6,0.846,11.0,112.9,101.9,0.765,2015,955,1389.0,Stephen F. Austin,12,64,64,50.0,L
500,520,88.1,7.2,84.1,6.3,61.1,19.5,111.9,92.4,0.9,17.1,111.1,94.0,0.872,2015,954,1388.0,Georgetown,4,32,64,84.0,W
501,521,95.1,5.7,90.9,4.6,59.6,3.4,109.9,106.5,0.589,3.3,111.4,108.1,0.586,2015,953,1387.0,Eastern Washington,13,64,64,74.0,L
502,486,86.8,9.9,93.9,5.1,63.6,18.4,112.4,94.0,0.887,15.0,110.0,95.0,0.844,2015,952,1386.0,SMU,6,64,64,59.0,L
503,479,93.8,6.4,86.1,5.7,60.7,19.3,118.2,98.9,0.886,7.1,102.2,95.1,0.696,2015,951,1385.0,UCLA,11,16,64,60.0,W
504,512,88.6,8.4,88.7,3.9,67.2,24.3,118.5,94.2,0.933,18.9,117.7,98.8,0.882,2015,950,1384.0,Iowa St.,3,64,64,59.0,L
505,481,85.0,5.8,89.9,5.8,54.3,3.4,105.4,102.0,0.593,-0.4,98.5,98.9,0.488,2015,949,1383.0,UAB,14,32,64,60.0,W
506,513,84.7,8.9,85.0,5.0,63.8,21.4,112.5,91.1,0.919,19.4,113.7,94.3,0.896,2015,948,1382.0,Iowa,7,32,64,83.0,W
507,524,85.3,3.4,86.9,5.1,62.4,25.0,120.3,95.3,0.936,10.9,118.6,107.7,0.752,2015,947,1381.0,Davidson,10,64,64,52.0,L
508,517,90.4,3.9,97.1,2.4,69.6,29.5,117.7,88.2,0.965,25.9,122.7,96.8,0.939,2015,946,1380.0,Gonzaga,2,8,64,86.0,W
509,499,96.9,3.1,80.5,3.8,56.5,10.1,104.0,93.9,0.764,-5.6,98.8,104.4,0.347,2015,945,1379.0,North Dakota St.,15,64,64,76.0,L
510,451,89.0,7.4,86.8,5.0,63.4,28.9,117.1,88.2,0.963,25.4,114.7,89.3,0.947,2014,882,1378.0,Florida,1,4,64,67.0,W
511,467,86.1,2.8,88.2,2.9,54.2,-3.4,105.5,108.9,0.41,-0.9,100.3,101.2,0.474,2014,881,1377.0,Albany,16,64,64,55.0,L
512,458,88.1,5.1,91.8,5.7,59.1,16.0,112.6,96.6,0.854,8.4,103.1,94.7,0.727,2014,880,1376.0,Colorado,8,64,64,48.0,L
513,421,89.7,4.8,91.3,6.5,63.9,20.9,115.8,94.9,0.908,24.5,118.4,93.9,0.935,2014,879,1375.0,Pittsburgh,9,32,64,77.0,W
514,408,82.5,6.7,86.0,6.6,55.3,20.5,110.2,89.7,0.914,16.2,106.0,89.8,0.871,2014,878,1374.0,VCU,5,64,64,75.0,L
515,415,96.3,4.5,88.9,3.9,64.8,7.3,110.5,103.2,0.687,11.9,111.0,99.1,0.787,2014,877,1373.0,Stephen F. Austin,12,32,64,77.0,W
516,409,91.5,6.7,92.9,6.8,67.8,21.8,118.4,96.6,0.912,21.2,118.5,97.3,0.906,2014,876,1372.0,UCLA,4,16,64,76.0,W
517,410,85.7,4.9,96.0,4.1,63.2,9.6,106.4,96.8,0.748,8.3,105.9,97.6,0.719,2014,875,1371.0,Tulsa,13,64,64,59.0,L
518,425,89.7,8.5,90.4,4.0,62.8,25.0,115.3,90.3,0.943,15.5,101.6,86.1,0.87,2014,874,1370.0,Ohio St.,6,64,64,59.0,L
519,455,88.5,4.4,87.3,4.2,65.8,13.2,110.6,97.4,0.812,12.0,115.9,103.9,0.779,2014,873,1369.0,Dayton,11,8,64,60.0,W
520,414,86.6,8.2,88.0,7.5,65.3,19.0,111.0,92.0,0.897,25.1,120.5,95.4,0.936,2014,872,1368.0,Syracuse,3,32,64,77.0,W
521,404,91.1,4.3,92.7,4.9,68.5,3.3,105.8,102.5,0.59,2.6,104.4,101.8,0.572,2014,871,1367.0,Western Michigan,14,64,64,53.0,L
522,431,92.9,10.0,88.9,4.9,64.9,16.6,114.5,97.9,0.858,16.7,113.3,96.6,0.862,2014,870,1366.0,New Mexico,7,64,64,53.0,L
523,416,89.3,6.1,90.4,5.5,62.6,18.3,114.4,96.1,0.881,11.6,110.9,99.3,0.781,2014,869,1365.0,Stanford,10,16,64,58.0,W
524,445,93.3,10.8,83.6,4.6,72.8,29.8,123.1,93.3,0.96,20.6,117.9,97.3,0.901,2014,868,1364.0,Kansas,2,32,64,80.0,W
525,452,90.0,7.4,87.8,7.5,64.6,-3.1,107.1,110.2,0.419,7.2,113.4,106.2,0.68,2014,867,1363.0,Eastern Kentucky,15,64,64,69.0,L
526,406,87.9,6.9,87.3,5.1,63.7,26.9,111.1,84.2,0.96,23.0,115.0,92.0,0.929,2014,866,1362.0,Virginia,1,16,64,70.0,W
527,459,97.7,3.5,89.2,3.7,57.0,-4.0,95.8,99.8,0.385,-6.2,98.6,104.8,0.332,2014,865,1361.0,Coastal Carolina,16,64,64,59.0,L
528,438,90.2,12.4,90.0,7.2,65.3,16.9,109.8,92.9,0.872,15.3,114.8,99.5,0.838,2014,864,1360.0,Memphis,8,32,64,71.0,W
529,450,93.3,5.8,86.2,5.4,63.9,18.9,109.9,91.0,0.898,9.9,110.2,100.3,0.747,2014,863,1359.0,George Washington,9,64,64,66.0,L
530,460,91.1,6.0,90.5,6.3,63.6,20.3,111.8,91.5,0.909,14.4,104.9,90.5,0.845,2014,862,1358.0,Cincinnati,5,64,64,57.0,L
531,448,91.0,6.7,86.4,3.9,60.2,17.3,110.9,93.6,0.876,15.7,111.6,95.9,0.851,2014,861,1357.0,Harvard,12,32,64,61.0,W
532,435,91.3,10.8,88.1,4.6,65.6,17.6,114.6,97.0,0.872,28.1,121.3,93.2,0.954,2014,860,1356.0,Michigan St.,4,8,64,93.0,W
533,454,84.4,5.6,94.0,3.5,58.6,3.0,108.0,105.0,0.58,6.0,112.4,106.4,0.653,2014,859,1355.0,Delaware,13,64,64,78.0,L
534,429,92.2,7.9,82.5,4.9,65.9,20.1,111.1,91.0,0.909,15.2,112.5,97.3,0.842,2014,858,1354.0,North Carolina,6,32,64,79.0,W
535,420,80.8,3.8,82.1,4.6,56.8,18.5,117.0,98.5,0.879,9.6,110.0,100.4,0.741,2014,857,1353.0,Providence,11,64,64,77.0,L
536,446,92.6,3.9,88.7,3.5,67.0,24.0,116.4,92.4,0.934,16.1,116.7,100.6,0.847,2014,856,1352.0,Iowa St.,3,16,64,93.0,W
537,428,83.1,5.4,92.6,2.6,58.4,5.2,102.6,97.4,0.645,7.8,108.2,100.4,0.703,2014,855,1351.0,North Carolina Central,14,64,64,75.0,L
538,457,89.7,8.2,83.3,5.2,61.3,21.4,111.2,89.8,0.921,16.3,112.1,95.8,0.859,2014,854,1350.0,Connecticut,7,1,64,89.0,W
539,419,94.0,10.3,92.6,4.2,63.8,15.1,112.3,97.2,0.84,15.1,113.4,98.3,0.838,2014,853,1349.0,Saint Joseph's,10,64,64,81.0,L
540,407,86.9,9.4,86.4,3.5,65.6,24.6,113.9,89.3,0.943,22.1,118.1,96.0,0.916,2014,852,1348.0,Villanova,2,32,64,73.0,W
541,434,82.6,2.1,86.5,4.0,55.8,-5.6,104.1,109.7,0.354,3.2,104.7,101.5,0.588,2014,851,1347.0,Milwaukee,15,64,64,53.0,L
542,465,91.9,11.9,84.4,3.0,68.4,30.7,117.0,86.3,0.971,25.7,112.8,87.1,0.951,2014,850,1346.0,Arizona,1,8,64,68.0,W
543,405,91.3,8.9,88.6,3.5,63.4,0.2,106.9,106.7,0.505,-2.7,103.9,106.6,0.427,2014,849,1345.0,Weber St.,16,64,64,59.0,L
544,449,94.7,4.5,86.7,3.3,63.4,24.3,118.9,94.6,0.933,17.9,111.2,93.3,0.883,2014,848,1344.0,Gonzaga,8,32,64,85.0,W
545,423,88.7,11.0,90.9,4.2,64.7,26.8,117.3,90.5,0.952,18.0,115.7,97.7,0.875,2014,847,1343.0,Oklahoma St.,9,64,64,77.0,L
546,424,87.5,5.0,86.6,5.2,60.2,19.3,121.6,102.3,0.88,18.0,115.1,97.1,0.876,2014,846,1342.0,Oklahoma,5,64,64,75.0,L
547,426,94.6,6.4,89.5,3.8,66.7,13.6,115.8,102.2,0.808,7.9,114.3,106.4,0.695,2014,845,1341.0,North Dakota St.,12,32,64,80.0,W
548,417,87.7,5.8,95.0,4.8,61.2,16.1,102.7,86.6,0.877,19.0,112.4,93.4,0.894,2014,844,1340.0,San Diego St.,4,16,64,73.0,W
549,430,97.3,10.7,87.9,3.6,67.8,12.8,114.6,101.8,0.796,8.2,110.5,102.3,0.708,2014,843,1339.0,New Mexico St.,13,64,64,69.0,L
550,463,87.8,11.3,85.3,4.9,61.7,14.5,110.2,95.7,0.835,19.3,125.2,105.9,0.873,2014,842,1338.0,Baylor,6,16,64,74.0,W
551,432,89.1,4.1,92.6,5.1,62.6,19.2,111.4,92.2,0.898,6.0,105.9,99.9,0.662,2014,841,1337.0,Nebraska,11,64,64,60.0,L
552,456,97.1,3.3,90.6,2.5,66.5,30.2,126.7,96.5,0.958,22.8,126.3,103.5,0.908,2014,840,1336.0,Creighton,3,32,64,76.0,W
553,442,90.5,4.8,90.5,5.8,64.8,10.5,112.0,101.5,0.756,3.3,110.2,106.9,0.587,2014,839,1335.0,Louisiana Lafayette,14,64,64,66.0,L
554,422,89.7,5.2,94.9,4.6,60.4,16.6,117.2,100.6,0.853,16.8,117.4,100.6,0.855,2014,838,1334.0,Oregon,7,32,64,87.0,W
555,462,93.7,3.8,88.1,4.3,65.9,20.2,116.3,96.1,0.9,9.3,112.7,103.4,0.729,2014,837,1333.0,BYU,10,64,64,68.0,L
556,402,88.9,5.2,96.7,3.8,62.9,22.5,119.2,96.7,0.917,28.0,124.5,96.5,0.949,2014,836,1332.0,Wisconsin,2,4,64,75.0,W
